nfl_2201	['3']
nfl_478	['24']
history_690	['2']
history_2184	['English']
history_1328	['Kim Jun']
nfl_1162	['Leon Washington']
nfl_1491	['Jacob Hester']
nfl_3075	['Adam Humphries']
nfl_1820	['57']
nfl_1606	['7']
nfl_425	['Redskins']
history_269	['7 July 1345']
nfl_2153	['Ray Rice']
nfl_495	['Mike Karney' 'Steve Smith']
nfl_2544	['27']
nfl_2078	['3']
nfl_2206	['25-yard' '24-yard']
nfl_381	['1']
nfl_250	['Patriots']
history_1684	['2074876']
nfl_3293	['39']
history_1302	['8']
history_445	['5']
history_2608	['100']
nfl_352	['87']
nfl_3018	['4']
nfl_3257	['Graham Gano']
nfl_3199	['35']
nfl_517	['6']
nfl_1182	['Justin Fargas']
nfl_2329	['1']
history_1738	['startup ecosystem' 'innovation' 'livability']
history_895	['Royalist armies of Charles I']
nfl_1251	['Koren Robinson']
history_1743	['13']
nfl_1131	['6']
history_1553	['1']
history_605	['3']
nfl_2504	['1']
history_1392	['3']
history_1396	['4']
history_1851	['45 to 64']
history_1407	['5']
nfl_3409	['10']
nfl_1382	['2']
nfl_859	['Jeff Garcia']
history_610	['1']
nfl_2327	['8']
nfl_1600	['Darrell Reid']
history_2114	['7']
history_1505	['1308' '1939']
nfl_3138	['22']
nfl_2695	['11']
history_1783	['the Northeast']
nfl_1520	['Brady']
history_906	['2']
nfl_1267	['47']
nfl_2837	['Chiefs']
history_1451	['52800']
nfl_552	['second']
history_473	['RSFSR and Finland']
history_142	['2']
nfl_2377	['Browns']
history_2038	['tourism' 'nickel']
nfl_1992	['82']
history_1126	['10']
history_2183	['under the age of 18']
history_743	['70']
history_231	['36000']
nfl_2045	['2']
history_2077	['8']
nfl_1319	['Arizona']
nfl_1733	['2']
nfl_3432	['13']
nfl_1143	['46']
nfl_2070	['9']
history_1422	['10000']
nfl_841	['22']
nfl_1528	['17']
history_602	['35']
nfl_2398	['17']
history_947	['the British Mandate in Iraq']
history_2556	['out-of-state']
nfl_78	['36']
history_320	['36700']
history_981	['7']
history_29	"[""consultative assembly, religious tolerance, freedom of speech and a reduction in the peasants' redemption payments.""]"
history_1657	['2']
history_279	['Burmese']
history_649	['2']
nfl_315	['Eagles']
history_1201	['castle became the seat of the president of the new Czechoslovak Republic']
nfl_2260	['Pierre Thomas']
history_2119	['1970000']
nfl_3007	['6']
nfl_3265	['220']
history_697	['2']
history_1111	['127000']
history_1379	['2.1']
nfl_3086	['first time in history']
history_1038	['2']
history_180	['Intharacha']
nfl_318	['McNabb']
nfl_423	['6']
nfl_3144	['7']
history_748	['Catholics']
history_988	['the Irrawaddy delta' 'Pegu' 'Martaban']
nfl_2277	['Giants']
nfl_2000	['19']
history_251	['22']
history_579	['1']
nfl_1465	['Spencer Havner']
nfl_1247	['5']
history_1231	['2']
nfl_1428	['2']
nfl_2136	['41']
history_263	['296']
history_2138	['Italians' 'Americans']
history_2180	['robberies' 'murders']
history_1701	['7']
history_1579	['130']
nfl_2061	['Olindo Mare']
nfl_2704	['36']
nfl_933	['1']
nfl_3394	['Geno Smith']
nfl_2752	['second' 'third']
nfl_788	['Pittsburgh']
history_1709	['3']
nfl_309	['ReShard Lee' 'John Madsen']
nfl_3371	['80']
nfl_2709	['13']
nfl_1202	['53']
history_1869	['Americans' 'Italians']
history_1619	['Charles de Nevers']
history_248	['1642']
nfl_200	['52']
history_1173	['8']
nfl_409	['88']
nfl_2162	['Drew Brees']
nfl_61	['2']
nfl_310	['2']
history_1679	['13500']
nfl_3220	['47']
nfl_1392	['Jeff Reed' 'Shayne Graham']
nfl_608	['74']
nfl_3131	['46']
nfl_1824	['50-yard' '28-yard']
nfl_2210	['2']
nfl_1977	['Smith']
nfl_1080	['Jason McKie']
nfl_895	['Chris Cooley' 'Santana Moss']
history_24	['11']
nfl_2707	['30']
nfl_169	['32']
nfl_1171	['2']
nfl_536	['24']
nfl_3108	['Redskins']
nfl_2976	['Colts']
nfl_1796	['7']
nfl_1381	['third']
nfl_2782	['Matt Cassel' 'Teddy Bridgewater']
nfl_769	['third' 'final']
history_100	['Taif']
nfl_2710	['T. Y. Hilton']
nfl_2328	['6']
history_14	['1977']
nfl_2922	['39']
nfl_3437	['1']
history_2057	['Teka' 'Siemens AG']
nfl_1088	['18']
history_1489	['4']
history_1458	['809']
history_1785	['Leonard Betts']
nfl_1655	['4-yard' '3-yard']
nfl_3337	['Lions']
nfl_766	['Giants']
history_2132	['28']
nfl_155	['Noah Herron']
nfl_36	['20']
nfl_2753	['third']
history_1183	['Taiwan' 'Penghu' 'Kimmen' 'Matsu']
history_773	['14']
nfl_3096	['17']
nfl_2003	['1']
nfl_2733	['second quarter']
nfl_3171	['13']
nfl_607	['2']
nfl_245	['4.333']
history_637	['Jews of Malaga']
nfl_1753	['8-yard' '4-yard']
nfl_103	['3']
nfl_2390	['2']
history_1241	['exports']
history_2178	['Bangkok']
nfl_2056	['5']
nfl_572	['Roethlisberger']
nfl_531	['5-yard' '6-yard']
nfl_151	['1']
history_807	['Zhu Yuanzhang']
nfl_2827	['Brice McCain']
history_1840	['Native American']
history_1816	['cars per household']
nfl_1342	['2']
history_1914	['18']
nfl_1954	['22-yard']
nfl_2475	['Steelers' 'Cowboys']
history_1587	['2']
nfl_1775	['15']
